id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M6C0000004FcFUAU,false,SJ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Svalbard And Jan Mayen,DefaultStore,
a8M6C0000004FcGUAU,false,SZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Swaziland,DefaultStore,
a8M6C0000004FcHUAU,false,SE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sweden,DefaultStore,
a8M6C0000004FcIUAU,false,CH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Switzerland,DefaultStore,
a8M6C0000004FcJUAU,false,SY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Syrian Arab Republic,DefaultStore,
a8M6C0000004FcKUAU,false,TW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Taiwan, Province Of China",DefaultStore,
a8M6C0000004FcLUAU,false,TJ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Tajikistan,DefaultStore,
a8M6C0000004FcMUAU,false,TZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Tanzania, United Republic Of",DefaultStore,
a8M6C0000004FcNUAU,false,TH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Thailand,DefaultStore,
a8M6C0000004FcOUAU,false,TL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Timor-Leste,DefaultStore,
