id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8MG00000008PZRMA2,false,BE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Belgium,DefaultStore,
a8MG00000008PZSMA2,false,BZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Belize,DefaultStore,
a8MG00000008PZTMA2,false,BJ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Benin,DefaultStore,
a8MG00000008PZUMA2,false,BM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bermuda,DefaultStore,
a8MG00000008PZVMA2,false,BT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bhutan,DefaultStore,
a8MG00000008PZWMA2,false,BO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Bolivia, Plurinational State Of",DefaultStore,
a8MG00000008PZXMA2,false,BQ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Bonaire, Sint Eustatius And Saba",DefaultStore,
a8MG00000008PZYMA2,false,BA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bosnia And Herzegovina,DefaultStore,
a8MG00000008PZZMA2,false,BW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Botswana,DefaultStore,
a8MG00000008PZaMAM,false,BV,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bouvet Island,DefaultStore,
a8MG00000008Pa8MAE,false,EC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Ecuador,DefaultStore,
a8MG00000008Pa9MAE,false,EG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Egypt,DefaultStore,
a8MG00000008PaAMAU,false,SV,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,El Salvador,DefaultStore,
a8MG00000008PaBMAU,false,GQ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Equatorial Guinea,DefaultStore,
a8MG00000008PaCMAU,false,ER,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Eritrea,DefaultStore,
a8MG00000008PaDMAU,false,EE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Estonia,DefaultStore,
a8MG00000008PaEMAU,false,ET,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Ethiopia,DefaultStore,
a8MG00000008PaFMAU,false,FK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Falkland Islands (Malvinas),DefaultStore,
a8MG00000008PaGMAU,false,FO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Faroe Islands,DefaultStore,
a8MG00000008PbUMAU,false,ME,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Montenegro,DefaultStore,
a8MG00000008PbVMAU,false,MS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Montserrat,DefaultStore,
a8MG00000008PbWMAU,false,MA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Morocco,DefaultStore,
a8MG00000008PbXMAU,false,MZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mozambique,DefaultStore,
a8MG00000008PbYMAU,false,MM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Myanmar,DefaultStore,
a8MG00000008PcVMAU,false,SR,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Suriname,DefaultStore,
a8MG00000008PcWMAU,false,SJ,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Svalbard And Jan Mayen,DefaultStore,
a8MG00000008PZbMAM,false,BR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Brazil,DefaultStore,
a8MG00000008PZcMAM,false,IO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,British Indian Ocean Territory,DefaultStore,
a8MG00000008PZdMAM,false,BN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Brunei Darussalam,DefaultStore,
a8MG00000008PZeMAM,false,BG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bulgaria,DefaultStore,
a8MG00000008PZfMAM,false,BF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Burkina Faso,DefaultStore,
a8MG00000008PZgMAM,false,BI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Burundi,DefaultStore,
a8MG00000008PZhMAM,false,KH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cambodia,DefaultStore,
a8MG00000008PaYMAU,false,GT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guatemala,DefaultStore,
a8MG00000008PaZMAU,false,GG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guernsey,DefaultStore,
a8MG00000008PaaMAE,false,GN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guinea,DefaultStore,
a8MG00000008PabMAE,false,GW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guinea-Bissau,DefaultStore,
a8MG00000008PacMAE,false,GY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guyana,DefaultStore,
a8MG00000008PadMAE,false,HT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Haiti,DefaultStore,
