id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CemQUAS,false,UG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Uganda,DefaultStore,
a8M3B000000CemRUAS,false,FJ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Fiji,DefaultStore,
a8M3B000000CemSUAS,false,FI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Finland,DefaultStore,
a8M3B000000CemTUAS,false,FR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,France,DefaultStore,
a8M3B000000CemUUAS,false,GF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,French Guiana,DefaultStore,
a8M3B000000CemVUAS,false,PF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,French Polynesia,DefaultStore,
a8M3B000000CemWUAS,false,TF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,French Southern Territories,DefaultStore,
a8M3B000000CemXUAS,false,KW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Kuwait,DefaultStore,
a8M3B000000CemYUAS,false,KG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Kyrgyzstan,DefaultStore,
a8M3B000000CemZUAS,false,KR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Korea, Republic Of",DefaultStore,
a8M3B000000CemaUAC,false,LA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Lao People's Democratic Republic,DefaultStore,
a8M3B000000CembUAC,false,LV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Latvia,DefaultStore,
a8M3B000000CemcUAC,false,LB,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Lebanon,DefaultStore,
a8M3B000000CemdUAC,false,LS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Lesotho,DefaultStore,
a8M3B000000CemeUAC,false,LR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Liberia,DefaultStore,
a8M3B000000CemfUAC,false,LY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Libya,DefaultStore,
a8M3B000000CemgUAC,false,NA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Namibia,DefaultStore,
a8M3B000000CemhUAC,false,NR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Nauru,DefaultStore,
a8M3B000000CemiUAC,false,NP,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Nepal,DefaultStore,
a8M3B000000CemjUAC,false,NL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Netherlands,DefaultStore,
a8M3B000000CemkUAC,false,NC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,New Caledonia,DefaultStore,
a8M3B000000CemlUAC,false,NZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,New Zealand,DefaultStore,
a8M3B000000CemmUAC,false,NI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Nicaragua,DefaultStore,
