id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CehYUAS,false,AR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Argentina,DefaultStore,
a8M3B000000CehZUAS,false,AM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Armenia,DefaultStore,
a8M3B000000CehaUAC,false,AW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Aruba,DefaultStore,
a8M3B000000CehbUAC,false,AU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Australia,DefaultStore,
a8M3B000000CehcUAC,false,AT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Austria,DefaultStore,
a8M3B000000CehdUAC,false,MD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Moldova, Republic Of",DefaultStore,
a8M3B000000CeheUAC,false,MC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Monaco,DefaultStore,
a8M3B000000CehfUAC,false,MN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mongolia,DefaultStore,
a8M3B000000CehgUAC,false,ME,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Montenegro,DefaultStore,
a8M3B000000CehhUAC,false,MS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Montserrat,DefaultStore,
a8M3B000000Cek8UAC,false,GT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Guatemala,DefaultStore,
a8M3B000000Cek9UAC,false,GG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Guernsey,DefaultStore,
a8M3B000000CekAUAS,false,GN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Guinea,DefaultStore,
a8M3B000000CekBUAS,false,GW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Guinea-Bissau,DefaultStore,
a8M3B000000CekCUAS,false,GY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Guyana,DefaultStore,
a8M3B000000CekDUAS,false,TT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Trinidad And Tobago,DefaultStore,
a8M3B000000CekEUAS,false,TN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Tunisia,DefaultStore,
a8M3B000000CekFUAS,false,TR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Turkey,DefaultStore,
a8M3B000000CekGUAS,false,TM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Turkmenistan,DefaultStore,
a8M3B000000CekHUAS,false,TC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Turks And Caicos Islands,DefaultStore,
a8M3B000000CehiUAC,false,MA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Morocco,DefaultStore,
a8M3B000000CehjUAC,false,MZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mozambique,DefaultStore,
a8M3B000000CehkUAC,false,MM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Myanmar,DefaultStore,
a8M3B000000CehlUAC,false,NA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Namibia,DefaultStore,
a8M3B000000CehmUAC,false,NR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Nauru,DefaultStore,
a8M3B000000CehnUAC,false,AZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Azerbaijan,DefaultStore,
a8M3B000000CehoUAC,false,BS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bahamas,DefaultStore,
a8M3B000000CehpUAC,false,BH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bahrain,DefaultStore,
a8M3B000000CehqUAC,false,BD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bangladesh,DefaultStore,
a8M3B000000CehrUAC,false,BB,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Barbados,DefaultStore,
a8M3B000000CekIUAS,false,TV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Tuvalu,DefaultStore,
a8M3B000000CekJUAS,false,UG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Uganda,DefaultStore,
a8M3B000000CekKUAS,false,UA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Ukraine,DefaultStore,
